"YearMon","UNRATE","UMCSENT","TOTALSL","CES3000000008","PCE","RRSFS","FEDFUNDS","M2SL","GS2","BOPGSTB","IR","IQ","DCOILWTICO","GASREGW","INDPRO","PPIACO","HOUST","PERMIT","EXPINF1YR","REAINTRATREARAT1YE","CSUSHPINSA","CUUR0000SEHA","APU000072610","PCU335311335311","STLFSI4","inflation","GOLD","BCOM"
Oct 2023,0.1,-4,0.00212808340780946,0.00112676068259043,0.0032130015192422,-0.00563809995374775,0,-0.00159873680741462,0.0500000000000007,-4535,-0.00640343703520685,-0.00937716181259685,-0.106009496596892,-0.0996720375028786,-0.00548117904107315,-0.0145569999540891,-0.00219058137981865,-0.00587277381213003,-0.0428611699999997,-0.13966159,0.00112243327151162,0.00541441464749504,-0.0117648415795863,0.00175436757097902,-0.3493,3.24654,0.0707515214074341,-0.00212837855279524
Nov 2023,-0.2,-2.5,0.00472202416944789,0.00710681876534425,0.00363035581789539,-0.00260846484267852,0,0.000454281855869709,-0.19,-953,-0.00500895501653797,-0.00742995650378386,-0.0760697187367612,-0.0700629185064936,0.00392385648842364,-0.00919604628855897,0.101405335814898,-0.0164965799734915,0.0216220299999996,-0.40011118,-0.00244474645534964,0.00528497737259315,-0.00593473551981449,0,-0.7357,3.13986,0.030226282949906,-0.0272224980809801
Dec 2023,0.0999999999999996,8.40000000000001,-0.000178479431095724,0.0114879899691904,0.00543909157365441,-0.000715035793495744,0,0.000222232959028901,-0.42,1165,-0.00719945514285403,-0.00680274732275254,-0.0511124462091024,-0.0384057272469414,-0.00258901106065057,-0.0118953825654406,0.00461285826189872,0.0105891128427986,0.30046929,-1.15638136,-0.00380699713805832,0.00431512768021758,0.00593473551981449,0.0155255394593956,-0.4191,3.3222,0.00877726878312579,-0.0315382330180594
Jan 2024,-0.0999999999999996,9.3,0.00300207297606292,0.00220831889522843,0.00102625777404697,-0.0119430747426055,0,0.00346238025040257,-0.14,-3189,0.00719945514285403,0.00680274732275254,0.0592736077364382,-0.00676222187194253,-0.0138202848856546,0.00574654594723079,-0.0965601388500001,0.0169716867360723,-0.67303243,0.88050548,-0.000418175858690084,0.00343534755116703,0.0233928795747054,0.00644108026855772,-0.8327,3.10794,-0.0115891366526224,-0.000870155252864713
Feb 2024,0.2,-2.09999999999999,0.00210571504482537,0.00549955556603887,0.00739103953502429,0.00310923474266289,0,0.00422730020257944,0.22,646,0.00214976793649235,0.00742995650378386,0.0378180114615523,0.0485593505504038,0.0106533450234574,0.0143019868548384,0.116736547333872,0.020500397631193,0.00969547999999998,-0.11111212,0.00618080855323644,0.00405952255058661,0,0,-0.6729,3.16642,0.00247145027653861,-0.0190655019971793
Mar 2024,0,2.5,2.43804263835301e-05,0.00364963908754934,0.00693345813273183,-4.53870837517911e-05,0,0.00190603955985935,0.0499999999999998,165,0.00571022251088493,0.00134499011533329,0.0581117027586613,0.0809656426721372,0.00171862004766066,0.00066271783391425,-0.16799173123913,-0.0661885818026207,-0.34611471,0.63984347,0.0132868365651966,0.00367710454203696,0.00576370471675003,0.00450417134762393,-0.9341,3.469,0.0876923285374671,0.028449078819472
Apr 2024,0,-2.2,0.000696077227289038,0.00218340698094366,0.00427543806883257,-0.00296369241820393,0,0.00133875869270028,0.28,-6844,0.00850465792283384,0.00669794868412765,-0.00561363074652288,0.036235848454045,-0.00213352387770893,0.00735445331934503,0.054147449117405,-0.0115844566376326,0.62215354,-0.95098348,0.0123275034749026,0.00280662277415544,-0.00576370471675003,-0.0097906715367797,-0.8414,3.35405,0.0240998817899261,0.0217244447940104
May 2024,0.1,-8.10000000000001,0.0016452422069726,0.00435256399884176,0.00468247113507125,0.00709906475348099,0,0.00288656944621302,-0.00999999999999979,-1346,-0.00141242961334243,-0.00669794868412765,-0.0684027268844005,-0.021024287536265,0.0061619317981485,-0.00650023468148664,-0.0511033067361764,-0.036291491408396,0.23130076,-0.13102771,0.00913378691856526,0.00332311450702782,0.0114943794257352,0,-0.8496,3.23887,0.0179031720676894,0.0128709099322428
Jun 2024,0.0999999999999996,-0.899999999999991,0.000308243584079548,0.00397327595136021,0.00436841803204935,-0.000443066024084615,0,0.00302551940493245,-0.12,564,0.000706464176326804,-0.0026917916657121,0.0604661772886637,-0.039634553316223,0.000307300368700858,0.0023512071031826,0.00832392244694447,0.0376613546363105,-0.20982743,0.36355157,0.00478479394429421,0.00250540418315204,0.016997576368571,0.00592786597037254,-0.835,2.97009,-0.000243188588188836,-0.0196101056685762
Jul 2024,0.100000000000001,-1.8,0.00356428663595132,0.00575127394063468,0.00527718971082436,0.00779276202385759,0,0.00148087702561028,-0.24,-4747,0.00141143283840783,0.00537635703638095,-0.0427958516335547,0.0132911520295989,-0.00914330431600341,0.0054828822070494,-0.0478486331705863,-0.0172596621425303,-0.17019589,0.19630545,0.000986152472721713,0.00418634464031165,0,0.00207520416008489,-0.6215,2.93846,0.0350380940904422,-0.0460188732049476
Aug 2024,0,1.5,0.0015397722985373,-0.000358487187922307,0.00259319107642675,-0.00437539061321601,0,0.00410837587277335,-0.53,7425,-0.00282486063555432,-0.00672497490767476,-0.0629269172432299,-0.0503269356724976,0.00454277237198397,-0.00724674767980282,0.0949507907618221,0.0274742555522485,-0.20858491,0.02689203,-0.00171179505181396,0.0039060324935063,-0.005633817718256,0,-0.6496,2.61091,0.0381450029076245,-0.00376032844205909
Sept 2024,-0.100000000000001,2.19999999999999,0.000798733530880114,0.00429338763261944,0.0072879031575912,0.00663427584624188,-0.2,0.00407745359100886,-0.35,-10284,-0.00354233455783781,-0.00609138939340159,-0.0805908091867069,-0.0412874413890933,-0.00621758071865575,-0.0109458039183954,-0.0247465320885736,-0.0288679840008523,-0.11093849,-0.0948623799999999,-0.00113256220423619,0.00377758580004972,0.005633817718256,0,-0.2698,2.43254,0.0623425996433769,0.0433132454704603
Oct 2024,0,0.400000000000006,0.0019962939908762,0.00213980110177392,0.00388373088080485,0.00387392158904376,-0.3,0.00237750783895407,0.35,7248,0.00141843995413371,0.0101317989304075,0.0120004331771151,-0.0261327809375997,-0.00340128360164549,0.00157781444184657,-0.00369140323195971,-0.004192878260036,0.0200075000000002,-0.23398689,-0.00210233059966214,0.0036740416410117,-0.005633817718256,0.00658828531565714,-0.3842,2.5714,0.0304166242364117,-0.0226278853335673
Nov 2024,0.100000000000001,1.3,-0.00147043496515842,0.00532955605087704,0.00432170698986489,0.00358350725471013,-0.19,0.00467273066717055,0.29,-5502,0.00141643083171328,0,-0.0191532262452352,-0.0172614609916264,-0.00178102501270594,0.000513537653595186,-0.0430742824692718,0.0545094056683721,0.17554739,-0.15755652,-0.0008767624566417,0.00298111089851805,-0.00566573753567723,0,-0.6204,2.71417,-0.0353707874865101,0.00046882039534335
Dec 2024,-0.100000000000001,2.2,-0.0223051121601721,0.00389036741775728,0.00983159146755419,0.00407534848585378,-0.159999999999999,0.000775114204719429,-0.0299999999999994,-17196,0.000707463771990824,0.0046932704317495,0.0594346895366522,-0.0125621486686567,0.010367801884561,0.000836896111882091,0.156244459863756,-0.0187421818097411,0.21868054,-0.45943904,-0.0012423667135586,0.00350958827810643,0,0,-0.624,2.87237,-0.0101004488436747,0.00629246875841716
Jan 2025,-0.0999999999999996,-2.3,0.00196056000681821,0.00878585865929615,-0.00254292231279862,-0.0133385801364998,-0.15,0.0031642572811279,0.0399999999999991,-31853,0.00282486063555432,0.0139490803775297,0.00550662184419437,0.0317590941354604,-0.00262086460851751,0.0154158535746758,-0.108742125878752,-0.0136056520557784,-0.0233979300000002,0.0408920499999998,0.000976716517700815,0.00315977395947087,0.0169018108026031,0.00139509982345043,-0.7647,2.99941,0.0640455632133703,0.0351305987799897
Feb 2025,0.0999999999999996,-7,-0.000233437665208669,0.00209716959072326,0.00281099204177693,-0.0017371831036499,0,0.00335369708391831,-0.0599999999999996,8523,0.00211342100502776,0.00657464564208521,-0.0401986761016024,0.00706489772212171,0.0102862253908436,0.00827311251637841,0.0927630908208634,-0.00411805660891762,0.10070382,-0.29879634,0.00446342617925044,0.00255084086977142,0,0,-0.4584,2.81427,0.0274975501899331,0.00447126469766967
Mar 2025,0.100000000000001,-7.7,0.0128708275548242,0.00834497193218064,0.00792183315081019,0.0155801456257763,0,0.00333786561704841,-0.24,-16141,-0.00352485384343559,-0.000655522802889941,0.0267923527225467,0.0117704555989155,-0.000582765302085342,-0.0037565943761102,-0.0949746656257036,0.0183991561743344,-0.54380951,0.92079907,0.00798613494208666,0.0027713343672584,0.0111112254250707,0.00915596354426551,-0.6242,2.40559,0.0705142969705905,0.0349083695131798
Apr 2025,0,-4.8,0.00346820716715612,-0.00346861256540354,0.00306063083179531,-0.00329191784378935,0,0.00616489539827114,-0.19,76228,0.000705965437015621,0.000655522802889941,-0.188042635679042,-0.00921372681722565,0.000865615484362259,-0.000514589394176923,0.031241189479954,-0.040653203904613,0.70333287,-1.38405769,0.00657794071142526,0.0026782199149844,0,0.00390562634309433,-0.2699,2.33375,0.0588740972371795,-0.0528195247300118
May 2025,0,0,0.00168840541770265,0.00312229221562177,0.000414443856019631,-0.00871838109086909,0,0.00261021894660729,0.14,-10925,-0.0049522563184663,-0.00657464564208521,0.0315702609010291,0.00858101562876601,-0.00149031324155935,0.00110623331141202,-0.0866212853131403,-0.0198870190427165,-0.19584832,0.32878391,0.00466010983074394,0.00171233313710051,0.00550965581096974,0,-0.5398,2.37593,0.00489108235009361,-0.00935433325101531
Jun 2025,-0.100000000000001,8.5,-0.000792389077972189,0.00242172752849434,0.00544887157571416,0.00676825309265361,0,0.00525477679227926,-0.0299999999999998,12030,-0.00141944665422589,0.00460678669284498,0.075803340489478,0.00126502230658687,0.0044534480559717,0.00694971592910321,0.0751103668470003,-0.000717617540663795,-0.31079525,0.51907375,0.00066654504436503,0.00206382258049764,0.0430173850836908,0,-0.7071,2.67268,-0.00706068336428345,0.0201375167181572
Jul 2025,0.100000000000001,1,0.00334818021864436,0.00654384976800548,0.00539074558252217,0.00450750978352765,0,0.00392985004706681,-0.0100000000000002,-18068,0.00283688133519888,0.00327761683130401,0.0594350226775404,-0.013042971604466,0.00160576138217827,0.00719528011270132,0.0334431736022518,-0.0225054870703483,0.40850526,-0.88230383,-0.00209160582041346,0.00205727572120207,-0.00527705710084381,0.00365666041700408,-0.8021,2.7318,0.00591166140900867,-0.00823112289481909
Aug 2025,0.0999999999999996,-3.5,0.000840484060448787,-0.00103039679389649,0.00503468044565913,0.00211806870709275,0,0.00360693865037653,-0.18,17889,0.000707964631340374,0.000654236202596081,-0.0891325977451745,0.00765553978132805,-0.00257243108331284,-0.000987669466542052,-0.0892404643056457,-0.0237752654936578,-0.09968683,0.68410042,-0.00349879291546351,0.0034201782397183,0.00527705710084381,0,-0.6099,2.93922,0.0387989092045036,0.0157181518167873
